DAY26 Featuring P. Diddy & Yung Joc,1
Mariah Carey Featuring Joe & 98 Degrees,1
'N Sync & Gloria Estefan,1
David Guetta Featuring Sia & Fetty Wap,1
The Chainsmokers & Coldplay,1
Akon Featuring Lil Wayne & Young Jeezy,1
Anne Hathaway,1
Clay Davidson,1
David Guetta Featuring Kelly Rowland,1
James Arthur,1
S Club 7,1
Nate Ruess,1
Ryan Leslie,1
Sum 41,1
Drake Featuring WizKid & Kyla,1
Kanye West Featuring Syleena Johnson,1
Linkin Park Featuring Kiiara,1
Ray J Featuring Bobby Brackins,1
Christina Aguilera With Blake Shelton,1
The Weeknd Featuring Ed Sheeran,1
New Boyz Featuring The Cataracs & Dev,1
The Wiseguys,1
Down AKA Kilo,1
The White Buffalo & The Forest Rangers,1
Kendrick Lamar Featuring MC Eiht,1
Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,1
Lloyd Featuring Ashanti,1
Far*East Movement Featuring Justin Bieber,1
LL Cool J Featuring Jennifer Lopez,1
John Rich,1
Fat Joe Featuring Tony Sunshine & Armageddon,1
Young Dro Featuring T.I.,1
Milky Chance,1
Twista Featuring Faith Evans,1
112 Featuring Super Cat,1
The Script Featuring will.i.am,1
French Montana Featuring Kodak Black,1
Opetaia Foa'i & Lin-Manuel Miranda,1
Ace Hood,1
Jamie Foxx Featuring Chris Brown,1
Dreezy Featuring Jeremih,1
"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",1
The Ready Set,1
Wale Featuring Jeremih,1
The Postal Service,1
Nicki Minaj Featruing Skylar Grey,1
Enrique Iglesias Featuring Sammy Adams,1
C-Side Featuring Keyshia Cole,1
B.o.B Featuring Priscilla,1
Ghostface Killah,1
Ja Rule Featuring Lil' Mo,1
Brad Paisley Duet With Carrie Underwood,1
Flo Rida Featuring Sean Kingston,1
Justin Bieber Featuring Nas,1
Martin Garrix & Bebe Rexha,1
Hot Stylz Featuring Yung Joc,1
Chante Moore,1
Rico Love,1
Duffy,1
Alice In Chains,1
Freeway Featuring Peedi Crakk,1
Enrique Iglesias Featuring Juan Luis Guerra,1
A.R. Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,1
YG,1
Kenny Chesney With Mac McAnally,1
Janet & Nelly,1
Madison Avenue,1
Blake Shelton Featuring Gwen Stefani,1
Gyptian,1
Artists Stand Up To Cancer,1
Matthew Schuler,1
T-Pain Featuring B.o.B,1
The Lost Trailers,1
Taking Back Sunday,1
Future Featuring Rihanna,1
Timbaland Featuring The Fray & Esthero,1
Nelly Featuring Keri Hilson,1
Jeff Bates,1
YoungBloodZ,1
A$AP Rocky Featuring ScHoolboy Q,1
Austin Mahone,1
21 Savage & Metro Boomin Featuring Future,1
LeToya Featuring Ludacris,1
Gwyneth Paltrow,1
Beenie Man Featuring Janet,1
Tucker Beathard,1
The Click Five,1
R. Kelly Featuring Keri Hilson,1
Sheryl Crow & Sting,1
The Killers Featuring Toni Halliday,1
Rick Ross Featuring Ne-Yo,1
Big Sean Featuring Chris Brown,1
Flo Rida Featuring will.i.am,1
Kat Deluna Featuring Elephant Man,1
Rick Ross Featuring Drake & Chrisette Michele,1
Calvin Harris Featuring Ayah Marar,1
A Tribe Called Quest,1
Soulja Boy Tell'em Featuring I-15,1
B.o.B Featuring Trey Songz,1
Owl City & Carly Rae Jepsen,1
James Newton Howard Featuring Jennifer Lawrence,1
Carly Rae Jepsen Featuring Justin Bieber,1
Elvis Presley,1
Meek Mill Featuring Young Thug & 21 Savage,1
Sarah Connor,1
Kenny Chesney & Uncle Kracker,1
Trey Songz Featruing Fabolous,1
The Pussycat Dolls Featuring Nicole Scherzinger,1
Fabolous Featuring Mike Shorey & Lil' Mo,1
Kanye West Featuring Lupe Fiasco,1
Armin van Buuren Featuring Trevor Guthrie,1
John Legend Featuring Ludacris,1
Ideal Featuring Lil' Mo,1
Passenger,1
Lil Mama Featuring Chris Brown,1
50 Cent Featuring Olivia,1
"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",1
Elvis Presley vs JXL,1
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic, Ty Dolla $ign Featuring X Ambassadors",1
Cam,1
Gavin Rossdale,1
Miley Cyrus & Billy Ray Cyrus,1
Nicki Minaj Featuring Chris Brown,1
Maroon 5 Featuring Rozzi Crane,1
Jay Z Featuring Frank Ocean,1
B2K Featuring Fabolous,1
Zac Efron & Vanessa Hudgens,1
DLOW,1
Wale Featuring Tiara Thomas,1
Eric Heatherly,1
Bow Wow Featuring Baby,1
702,1
Next,1
Memphis Bleek Featuring Jay-Z,1
Drake Featuring 21 Savage,1
Gym Class Heroes Featuring The-Dream,1
Skrillex & Rick Ross,1
Jhene Aiko,1
No Doubt Featuring Lady Saw,1
Black Eyed Peas Featuring Macy Gray,1
Justin Bieber Featuring Nicki Minaj,1
Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,1
Leonard Cohen,1
"Mike Will Made It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",1
Flo Rida Featuring Timbaland,1
Glee Cast Featuring Matthew Morrison,1
Kanye West Featuring Young Jeezy,1
Major Lazer Featuring Nyla & Fuse ODG,1
Timbaland Featuring One Republic,1
Nick Jonas & The Administration,1
Bad Meets Evil,1
The Game Featuring Keyshia Cole,1
Lady Sovereign,1
Beyonce Featuring Slim Thug,1
Whitney Houston & Enrique Iglesias,1
Yolanda Adams,1
Mary J. Blige Featuring Eve,1
CSS,1
B.o.B Featuring Hayley Williams Of Paramore,1
Wyclef Jean Featuring Mary J. Blige,1
Young Jeezy Featuring Mannie Fresh,1
A$AP Ferg,1
Matt McAndrew & Adam Levine,1
Jay-Z Featuring Chrisette Michele,1
Chiddy Bang,1
R. Kelly Duet With Usher,1
Alien Ant Farm,1
Big Sean Featuring Kanye West & Roscoe Dash,1
The Game Featuring Kanye West,1
Jonn Hart Featuring iamSU,1
Charlie Puth Featuring Meghan Trainor,1
Ms. Jade,1
Julie Roberts,1
Lil Wayne Featuring Static Major,1
Gotye,1
Janet Featuring Khia,1
Drake Featuring Lil Wayne & Young Jeezy,1
AnnaSophia Robb,1
Busta Rhymes Featuring will.i.am & Kelis,1
Yung Joc Featuring Brandy 'Ms. B.' Hambrick,1
Marc E. Bassy Featuring G-Eazy,1
Lostprophets,1
Gigi D'Agostino,1
RockMafia,1
Meek Mill Featuring Tory Lanez,1
Wale Featuring Sam Dew,1
Tammy Cochran,1
Brian McComas,1
Dev Featuring The Cataracs,1
Cast Of Camp Rock,1
Martin Solveig & Dragonette,1
Javier,1
Kat DeLuna Featuring Elephant Man,1
Fifth Harmony Featuring Kid Ink,1
Fantasia Featuring Kelly Rowland & Missy Elliott,1
Luke Combs,1
The Raconteurs,1
Janelle Monae & Jidenna,1
T.I. Featuring Eminem,1
Sage The Gemini Featuring Nick Jonas,1
Heidi Newfield,1
Christina Perri Featuring Steve Kazee,1
Canaan Smith,1
Romeo Santos Featuring Usher,1
Tinashe Featuring ScHoolboy Q,1
J. Cole Featuring Miguel,1
OMI,1
Plies Featuring Chris J,1
Calum Scott,1
"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",1
George Michael,1
Glee Cast Featuring Neil Patrick Harris,1
The Rock Heroes,1
Kevin Rudolf Featuring Lil Wayne,1
Ludacris Featuring Trey Songz,1
X-Ecutioners,1
Christina Milian Featuring Joe Budden,1
Westlife,1
Usher & Alicia Keys,1
Beenie Man Featuring Ms. Thing,1
J. Cole Featuring Amber Coffman & The Cults,1
Flex,1
Jaheim Featuring Tha Rayne,1
"Pitbull Featuring Ne-Yo, AfroJack & Nayer",1
Baby Featuring Clipse,1
Fat Joe Featuring J. Holiday,1
Trent Tomlinson,1
Shawn Mendes & Camila Cabello,1
Purple Ribbon All-Stars,1
The Bravery,1
Kenny Rogers With Alison Krauss,1
Brandy Featuring Chris Brown,1
Santana Featuring The Product G&B,1
Juvenile Featuring Mannie Fresh & Lil' Wayne,1
Robin Thicke Featuring Kendrick Lamar,1
Diana DeGarmo,1
Usher Featuring Juicy J,1
"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",1
Kumbia Kings Featuring A.B. Quintanilla,1
Tim Rushlow,1
Cherish Featuring Yung Joc,1
Nicki Minaj Featuring Beyonce,1
Baha Men,1
Mannie Fresh,1
Ben Rector,1
Guns N' Roses,1
"Pitbull Featuring Ne-Yo, Afrojack & Nayer",1
Kevin Rudolf Featuring Rick Ross,1
Hailee Steinfeld & Grey Featuring Zedd,1
Jessie J Featuring 2 Chainz,1
Icona Pop Featuring Charli XCX,1
Phil Collins,1
Michael Franti & Spearhead,1
The Shins,1
Bobby Valentino Featuring Timbaland,1
Wale Featuring Lady Gaga,1
Kimberley Locke,1
Kenny Chesney With The Wailers,1
Ariana Grande Featuring Nicki Minaj,1
Psy,1
Gorilla Zoe Featuring Lil Jon,1
The Hives,1
Evan And Jaron,1
Lil Boosie Featuring Foxx & Webbie,1
Cam'ron Featuring Juelz Santana,1
Sage The Gemini Featuring IamSu,1
Alexandra Stan,1
MadeinTYO,1
KYLE Featuring Lil Yachty,1
Wale,1
Wiz Khalifa Featuring Snoop Dogg & Ty Dolla $ign,1
Chief Keef,1
David Guetta Featuring Chris Brown & Lil Wayne,1
Dr. Dre Featuring Snoop Dogg & Akon,1
Yael Naim,1
"Shaggy Featuring Mohombi, Faydee, Costi",1
Kelly Clarkson Featuring Vince Gill,1
Jennifer Lopez & Lin-Manuel Miranda,1
Jennifer Hudson & Ne-Yo Featuring Rick Ross,1
Wham! Featuring George Michael,1
fun. Featuring Janelle Monae,1
Willa Ford,1
Cali Swag District,1
Wiz Khalifa & Iggy Azalea,1
Flo Rida Featuring David Guetta,1
Eric Church Featuring Rhiannon Giddens,1
Ester Dean Featuring Chris Brown,1
G Unit,1
Fabolous Featuring Tamia Or Ashanti,1
Idina Menzel Duet With Michael Buble,1
"Glee Cast Featuring Lea Michele, Jonathan Groff, Cory Monteith, Chris Colfer & Amber Riley",1
Teddy Geiger,1
Garrett Hedlund & Leighton Meester,1
Pitbull Featuring Shakira,1
Glenn Lewis,1
QB's Finest Featuring Nas,1
2 Chainz Featuring Drake & Lil Wayne,1
M.I.A.,1
Aaron Lines,1
"Wyclef Jean Featuring Akon, Lil Wayne & Niia",1
Drake Featuring Birdman,1
A$AP Rocky Featuring Skrillex,1
Christian Castro,1
Ja Rule Featuring Lil' Mo And Vita,1
50 Cent Featuring Justin Timberlake & Timbaland,1
R. City Featuring Adam Levine,1
The Game Featuring Lil Wayne,1
J-Shin Featuring LaTocha Scott,1
DMX Featuring Faith Evans,1
Three 6 Mafia Featuring Chamillionaire,1
Christina Aguilera Featuring Missy Elliott,1
Iyaz Featuring Travie McCoy,1
Chamillionaire Featuring Krayzie Bone,1
Coo Coo Cal,1
Marshmello,1
Ciara Featuring Chamillionaire,1
Tracie Spencer,1
Lil Wayne Featuring Eminem,1
Julianne Hough,1
J. Cole Featuring TLC,1
Beastie Boys Featuring Nas,1
American Idol Finalists,1
Beyonce Featuring Sean Paul,1
Rihanna & Sean Paul,1
YoungBloodZ Featuring Lil Jon,1
Brooks,1
Teena Marie Featuring Gerald Levert,1
OutKast Featuring Scar & Sleepy Brown,1
SoulDecision Featuring Thrust,1
Panic At The Disco,1
Machine Gun Kelly x Camila Cabello,1
Ric-A-Che,1
Bonnie McKee,1
Pitbull Featuring Enrique Iglesias,1
SHeDAISY,1
Juicy J Featuring Lil Wayne & 2 Chainz,1
Samantha Barks,1
Savage Featuring Soulja Boy Tell'em,1
Alison Gold,1
B.o.B Featuring Taylor Swift,1
"Glee Cast Featuring Lea Michele, Cory Monteith, Jenna Ushkowitz & Amber Riley",1
David Guetta Featuring Rihanna,1
Ol' Dirty Bastard Featuring Kelis,1
"Steve Aoki, Chris Lake & Tujamo Featuring Kid Ink",1
Janet Featuring J. Cole,1
"DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain",1
Lil Wayne Featuring Drake & Jadakiss,1
Nicki Minaj Featuring Ariana Grande,1
Waka Flocka Flame Featuring Drake,1
Major Lazer Featuring Nyla,1
Beyonce Featuring The Weeknd,1
@iHeartMemphis,1
James Wolpert,1
Trina Featuring Ludacris,1
Sugababes,1
Paul Wall Featuring Jermaine Dupri,1
Twista Featuring Chris Brown,1
Shawnna Featuring Ludacris,1
K'Naan,1
La Roux,1
The Roc Project Featuring Tina Arena,1
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic, Ty Dolla $ign & X Ambassadors",1
Hailee Steinfeld,1
Cyndi Thomson,1
YFN Lucci Featuring Migos & Trouble,1
Keyshia Cole Featuring Lil Wayne,1
P$C Featuring T.I. & Lil Scrappy,1
Will Smith Featuring K-Ci,1
Good Charlotte Featuring M. Shadows And Synyster Gates,1
Mint Condition,1
Tony Bennett & Amy Winehouse,1
Kid Cudi Featuring MGMT & Ratatat,1
Alpha Rev,1
Lara Fabian,1
"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",1
Jamie Foxx Featuring Drake,1
Common Featuring Pharrell,1
Gucci Mane Featuring Usher,1
OneRepublic With Sara Bareilles,1
Keke Wyatt Featuring Avant,1
"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",1
The Calling,1
Thalia Featuring Fat Joe,1
"Fergie, Q-Tip & GoonRock",1
Chris Daughtry,1
UGK Featuring OutKast,1
The Lonely Island Featuring T-Pain,1
Cupid,1
Mystikal Featuring Nivea,1
Chely Wright,1
Cam'ron Featuring Kanye West & Syleena Johnson,1
August Alsina Featuing Trinidad James,1
Keith Urban Featuring Carrie Underwood,1
Train Featuring Ashley Monroe,1
Timbaland Featuring Katy Perry,1
Splender,1
Ca$hOut,1
"Ginuwine, R.L., Tyrese, Case",1
Rihanna Featuring Jeezy,1
Ol  Dirty Bastard Featuring Kelis,1
Diddy Featuring Keyshia Cole,1
Jamie N Commons & X Ambassadors,1
The Chainsmokers Featuring Daya,1
American Hi-Fi,1
N.W.A,1
Evanescence Featuring Paul McCoy,1
Ugly God,1
"Ja Rule Featuring Charli ""Chuck"" Baltimore",1
Big Sean Featuring Nicki Minaj,1
RaeLynn,1
Pitbull Featuring John Ryan,1
Fergie Featuring will.i.am,1
Yung Joc Featuring Gorilla Zoe,1
The Pussycat Dolls Featuring Big Snoop Dogg,1
Macy Gray,1
Gucci Mane & Drake,1
gnash Featuring Johnny Yukon,1
Michael Jackson Duet With Akon,1
Rick Ross Featuring Nelly & Avery Storm,1
Joshua Radin,1
Taio Cruz,1
Thriving Ivory,1
"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",1
Khalid,1
Lil Wayne Featuring Bruno Mars,1
Sisqo Featuring Make It Hot,1
Calvin Harris Featuring Ne-Yo,1
Plies Featuring T-Pain,1
Before Dark,1
Jay-Z + Swizz Beatz,1
David Guetta & Chris Willis Featuring Fergie & LMFAO,1
"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",1
Beyonce Featuring Jack White,1
Keyshia Cole Featuring Missy Elliott & Lil Kim,1
Jamie Foxx Featuring Justin Timberlake & T .I.,1
GS Boyz,1
Usher & Michelle Chamuel,1
Eminem Featuring Dido,1
Duran Duran,1
F.L.Y. (Fast Life Yungstaz),1
"Kristen Bell, Agatha Lee Monn & Katie Lopez",1
Madonna Featuring Justin Timberlake,1
The Pussycat Dolls Featuring Busta Rhymes,1
Usher Featuring Lil Jon & Ludacris,1
Calvin Harris Featuring Frank Ocean & Migos,1
Telepopmusik,1
will.i.am Featuring Justin Bieber,1
Lil' Mo,1
Three 6 Mafia Featuring Kalenna,1
Swedish House Mafia Featuring John Martin,1
Caesars,1
Dwele,1
PnB Rock,1
Reeve Carney Featuring Bono & The Edge,1
Fort Minor Featuring Holly Brook,1
Jennifer Hudson Featuring The Roots,1
"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",1
Lil' Romeo,1
Freeway Featuring Jay-Z & Beanie Sigel,1
Drake Featuring Majid Jordan,1
Paula DeAnda Featuring Bow Wow,1
Drake Featuring Jhene Aiko,1
Britney Spears Featuring Tinashe,1
Jose Feliciano,1
Dawin,1
Cobra Starship Featuring Sabi,1
Mynt Featuring Kim Sozzi,1
Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,1
Roscoe Dash Featuring Soulja Boy Tell'em,1
Azul Azul,1
Dev,1
Beyonce Featuring Kendrick Lamar,1
Kevin Lyttle Featuring Spragga Benz,1
LunchMoney Lewis,1
Cassidy,1
Chris Brown Feat. Ludacris,1
Waka Flocka Flame Featuring Kebo Gotti,1
Choppa Featuring Master P,1
Mindless Behavior Featuring Diggy,1
Eminem Featuring Nate Dogg,1
Angie Martinez Featuring Kelis,1
Glee Cast Featuring Olivia Newton-John,1
Robin Thicke Featuring T.I. + Pharrell,1
T.I. Featuring Wyclef Jean,1
Shakira Featuring Freshlyground,1
Chamillionaire Featuring Lil' Flip,1
Brandi Carlile,1
Soundgarden,1
"Big Tymers Featuring Tateeze, Boo & Gotti",1
Jon B,1
Empire Cast Featuring Jussie Smollett & Yazz,1
Major Lazer Featuring Justin Bieber & MO,1
Ozzy Osbourne,1
De La Soul Featuring Chaka Khan,1
Big Sean Featuring Jeremih,1
Florida Georgia Line Ft. Jason Derulo & Luke Bryan,1
Koryn Hawthorne,1
"Houston Featuring Chingy, Nate Dogg & I-20",1
Monchy & Alexandra,1
Silversun Pickups,1
Lil Yachty,1
Nas Featuring will.i.am,1
Drake Featuring Alicia Keys,1
Santana Featuring Rob Thomas,1
Sean Kingston Featuring Chris Brown & Wiz Khalifa,1
Busta Rhymes Featuring P. Diddy & Pharrell,1
Casey Weston,1
Casey James,1
Field Mob,1
Demi Lovato & Joe Jonas,1
August Alsina Featuring Trinidad James,1
B2K & P. Diddy,1
Rick Ross Featuring Nicki Minaj,1
Eminem Featuring Nate Ruess,1
A Great Big World Featuring Christina Aguilera,1
Isyss Featuring Jadakiss,1
Usher Featuring Plies,1
"Three The... G. Dep, P. Diddy & Black Rob",1
Iggy Azalea Featuring Jennifer Hudson,1
Taio Cruz Featuring Travie McCoy,1
Drake Featuring The Throne,1
Mike Posner Featuring Big Sean,1
Maroon 5 Featuring Wiz Khalifa,1
Yung Berg Featuring Junior,1
50 Cent & Olivia,1
Tyga Featuring Drake,1
"Nelly Featuring Kyjuan, Ali & Murphy Lee",1
Skillet,1
David Guetta Featuring Usher,1
Future Featuring T.I.,1
Garbage,1
Timbaland Featuring Drake,1
Pistol Annies,1
Erykah Badu Featuring Common,1
Lindsey Pavao,1
Usher Featuring will.i.am,1
Major Lazer Featuring Justin Bieber & M0,1
Christopher Wilde & Anna Margaret,1
